url,URN,School Name,Local Authority,Street,Town,Postcode,Phase,ReligiousCharacter (name),PAN 2025,Apps Received 2025,Offers Made 2025,1st Pref Rate %,Oversub Ratio,Latitude,Longitude,EstablishmentName,PAN
https://snobe.co.uk/schools/st-marys-priory-rc-infant-school,102147,St Mary's Priory RC Infant School,Haringey,Hermitage Road,London,N15 5RE,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,2608.8888888888887,51.580487,-0.085654,St Mary's Priory RC Infant School,90
https://snobe.co.uk/schools/st-francis-de-sales-rc-infant-school,102149,St Francis de Sales RC Infant School,Haringey,Church Road,London,N17 8AZ,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,1304.4444444444443,51.602964,-0.068969,St Francis de Sales RC Infant School,180
https://snobe.co.uk/schools/notre-dame-roman-catholic-girls-school,100859,Notre Dame Roman Catholic Girls' School,Southwark,118 St George's Road,London,SE1 6EX,Secondary,Roman Catholic,3440.0,2545.0,2417.0,71.74852652,410.4838709677419,51.496981,-0.106112,Notre Dame Roman Catholic Girls' School,620
https://snobe.co.uk/schools/convent-jesus-and-mary-rc-infant-school,101544,Convent of Jesus and Mary RC Infant School,Brent,21 Park Avenue,London,NW2 5AN,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,1202.5925925925926,51.54838,-0.226763,Convent of Jesus and Mary RC Infant School,270
https://snobe.co.uk/schools/annunciation-catholic-infant-school,101330,The Annunciation Catholic Infant School,Barnet,Thirleby Road,Edgware,HA8 0HQ,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,1598.7068965517242,51.602762,-0.260125,The Annunciation Catholic Infant School,232
https://snobe.co.uk/schools/st-josephs-catholic-infants-school,100854,St Joseph's Catholic Infants School,Southwark,Pitman Street,London,SE5 0TS,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,1050.0,51.479503,-0.099693,St Joseph's Catholic Infants School,210
https://snobe.co.uk/schools/our-lady-grace-rc-infant-and-nursery-school-0,101547,Our Lady of Grace RC Infant and Nursery School,Brent,Dollis Hill Avenue,London,NW2 6EU,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,1803.8888888888887,51.563385,-0.225905,Our Lady of Grace RC Infant and Nursery School,180
https://snobe.co.uk/schools/st-elpheges-rc-infants-school,102997,St Elphege's RC Infants' School,Sutton,Mollison Drive,Wallington,SM6 9HY,Primary,Roman Catholic,2439.0,2209.0,2187.0,91.67043911,575.2604166666667,51.356136,-0.127927,St Elphege's RC Infants' School,384
https://snobe.co.uk/schools/more-house-school,100521,More House School,Kensington and Chelsea,22-24 Pont Street,Knightsbridge,SW1X 0AA,Not applicable,Roman Catholic,,,,,,51.497344,-0.159433,More House School,211
https://snobe.co.uk/schools/st-josephs-catholic-infant-school,101546,St Joseph's Catholic Infant School,Brent,Waverley Avenue,Wembley,HA9 6TA,Primary,Roman Catholic,3931.0,3247.0,3162.0,85.86387435,1202.5925925925926,51.551821,-0.287687,St Joseph's Catholic Infant School,270
https://snobe.co.uk/schools/st-richard-reynolds-catholic-primary-school,139122,St Richard Reynolds Catholic Primary School,Richmond upon Thames,Clifden Road,London,TW1 4LT,Primary,Roman Catholic,2243.0,1812.0,1782.0,88.57615894,862.8571428571428,51.447912,-0.335155,St Richard Reynolds Catholic Primary School,210
https://snobe.co.uk/schools/st-marys-rc-infants-school,102995,St Mary's RC Infants School,Sutton,West Street,Carshalton,SM5 2PT,Primary,Roman Catholic,2439.0,2209.0,2187.0,91.67043911,686.0248447204968,51.366453,-0.167343,St Mary's RC Infants School,322
https://snobe.co.uk/schools/sacred-heart-language-college,102243,The Sacred Heart Language College,Harrow,High Street,Harrow,HA3 7AY,Secondary,Roman Catholic,2634.0,2824.0,2593.0,65.65155807,362.05128205128204,51.599503,-0.336201,The Sacred Heart Language College,780
https://snobe.co.uk/schools/st-peter-chains-rc-infant-school,102148,St Peter-in-Chains RC Infant School,Haringey,Oakington Way,London,N8 9EP,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,2608.8888888888887,51.575744,-0.120952,St Peter-in-Chains RC Infant School,90
https://snobe.co.uk/schools/bishop-challoner-school,101683,Bishop Challoner School,Bromley,228 Bromley Road,Bromley,BR2 0BS,Not applicable,Roman Catholic,,,,,,51.40689,-0.003678,Bishop Challoner School,450
https://snobe.co.uk/schools/st-benedicts-school,101947,St Benedict's School,Ealing,54 Eaton Rise,,W5 2ES,Not applicable,Roman Catholic,,,,,,51.520876,-0.306795,St Benedict's School,1255
https://snobe.co.uk/schools/st-richard-reynolds-catholic-high-school,139121,St Richard Reynolds Catholic High School,Richmond upon Thames,Clifden Road,London,TW1 4LT,Secondary,Roman Catholic,2256.0,1946.0,1831.0,64.95375128,180.1851851851852,51.447912,-0.335155,St Richard Reynolds Catholic High School,1080
https://snobe.co.uk/schools/coloma-convent-girls-school,101823,Coloma Convent Girls' School,Croydon,Upper Shirley Road,Croydon,CR9 5AS,Secondary,Roman Catholic,4128.0,4421.0,4222.0,70.9567971,418.2592242194891,51.369328,-0.05291,Coloma Convent Girls' School,1057
https://snobe.co.uk/schools/st-john-xxiii-catholic-primary-school,100355,St John XXIII Catholic Primary School,Hammersmith and Fulham,1 India Way,London,W12 7QT,Primary,Roman Catholic,1360.0,1220.0,1140.0,73.44262295,273.54260089686096,51.511498,-0.233673,St John XXIII Catholic Primary School,446
https://snobe.co.uk/schools/westminster-cathedral-choir-school,101166,Westminster Cathedral Choir School,Westminster,Ambrosden Avenue,London,SW1P 1QH,Not applicable,Roman Catholic,,,,,,51.495234,-0.139104,Westminster Cathedral Choir School,281
https://snobe.co.uk/schools/donhead-preparatory-school,102687,Donhead Preparatory School,Merton,33 Edge Hill,London,SW19 4ND,Not applicable,Roman Catholic,,,,,,51.420877,-0.219865,Donhead Preparatory School,340
https://snobe.co.uk/schools/st-josephs-rc-primary-school,101133,St Joseph's RC Primary School,Westminster,Lanark Road,London,W9 1DF,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,460.9523809523809,51.52742,-0.182209,St Joseph's RC Primary School,210
https://snobe.co.uk/schools/st-marys-school-hampstead,100067,"St Mary's School, Hampstead",Camden,47 Fitzjohn's Avenue,,NW3 6PG,Not applicable,Roman Catholic,,,,,,51.550538,-0.176296,"St Mary's School, Hampstead",307
https://snobe.co.uk/schools/cavendish-school,100066,The Cavendish School,Camden,31 Inverness Street,London,NW1 7HB,Not applicable,Roman Catholic,,,,,,51.539292,-0.144978,The Cavendish School,276
https://snobe.co.uk/schools/pield-heath-house-rc-school,102464,Pield Heath House RC School,Hillingdon,Pield Heath Road,Uxbridge,UB8 3NW,Not applicable,Roman Catholic,,,,,,51.528025,-0.466351,Pield Heath House RC School,100
https://snobe.co.uk/schools/ursuline-prep-school-ilford,102874,The Ursuline Prep School Ilford,Redbridge,2-4 Coventry Road,Ilford,IG1 4QR,Not applicable,Roman Catholic,,,,,,51.563398,0.069165,The Ursuline Prep School Ilford,300
https://snobe.co.uk/schools/st-philips-school,100516,St Philip's School,Kensington and Chelsea,6 Wetherby Place,London,SW7 4NE,Not applicable,Roman Catholic,,,,,,51.49276,-0.182638,St Philip's School,110
https://snobe.co.uk/schools/st-augustines-rc-primary-school,100347,St Augustine's RC Primary School,Hammersmith and Fulham,Disbrowe Road,London,W6 8QE,Primary,Roman Catholic,1360.0,1220.0,1140.0,73.44262295,580.952380952381,51.484281,-0.209592,St Augustine's RC Primary School,210
https://snobe.co.uk/schools/st-osmunds-catholic-primary-school,102919,St Osmund's Catholic Primary School,Richmond upon Thames,Church Road,London,SW13 9HQ,Primary,Roman Catholic,2243.0,1812.0,1782.0,88.57615894,862.8571428571428,51.474272,-0.245306,St Osmund's Catholic Primary School,210
https://snobe.co.uk/schools/st-anthonys-catholic-primary-school,100852,St Anthony's Catholic Primary School,Southwark,Etherow Street,London,SE22 0LA,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,490.00000000000006,51.449708,-0.072074,St Anthony's Catholic Primary School,450
https://snobe.co.uk/schools/st-michaels-catholic-primary-school,102773,St Michael's Catholic Primary School,Newham,Howard Road,London,E6 6EE,Primary,Roman Catholic,4815.0,3919.0,3852.0,90.91605001,1866.1904761904761,51.530222,0.058,St Michael's Catholic Primary School,210
https://snobe.co.uk/schools/st-thomas-more-language-college,151008,St. Thomas More Language College,Kensington and Chelsea,Cadogan Street,London,SW3 2QS,Secondary,Roman Catholic,1045.0,622.0,574.0,66.72025723,104.18760469011725,51.492899,-0.162147,St. Thomas More Language College,597
https://snobe.co.uk/schools/bishop-challoner-catholic-school,100978,Bishop Challoner Catholic School,Tower Hamlets,352 Commercial Road,London,E1 0LB,Secondary,Roman Catholic,3203.0,2958.0,2786.0,74.78025693,179.27272727272728,51.513566,-0.049749,Bishop Challoner Catholic School,1650
https://snobe.co.uk/schools/cardinal-pole-catholic-school,100285,Cardinal Pole Catholic School,Hackney,205 Morning Lane,London,E9 6LG,Secondary,Roman Catholic,2559.0,2035.0,1980.0,77.1990172,178.50877192982458,51.546787,-0.046684,Cardinal Pole Catholic School,1140
https://snobe.co.uk/schools/our-lady-and-st-philip-neri-catholic-primary-school,150552,Our Lady and St Philip Neri Catholic Primary School,Lewisham,208 Sydenham Road,London,SE26 5SE,Primary,Roman Catholic,3494.0,2939.0,2916.0,89.9625723,761.39896373057,51.426431,-0.041465,Our Lady and St Philip Neri Catholic Primary School,386
https://snobe.co.uk/schools/st-annes-and-guardian-angels-catholic-primary-school,100950,St Anne's and Guardian Angels Catholic Primary School,Tower Hamlets,Underwood Road,London,E1 5AW,Primary,Roman Catholic,3480.0,2918.0,2858.0,92.2892392,648.4444444444445,51.52113,-0.066118,St Anne's and Guardian Angels Catholic Primary School,450
https://snobe.co.uk/schools/bonus-pastor-catholic-college,100752,Bonus Pastor Catholic College,Lewisham,Winlaton Road,Bromley,BR1 5PZ,Secondary,Roman Catholic,2251.0,2923.0,2733.0,63.90694492,324.77777777777777,51.427684,-0.001679,Bonus Pastor Catholic College,900
https://snobe.co.uk/schools/our-lady-immaculate-catholic-primary-school,102595,Our Lady Immaculate Catholic Primary School,Kingston upon Thames,399 Ewell Road,Surbiton,KT6 7DG,Primary,Roman Catholic,1702.0,1568.0,1537.0,88.1377551,373.3333333333333,51.38244,-0.283627,Our Lady Immaculate Catholic Primary School,420
https://snobe.co.uk/schools/st-elizabeths-catholic-primary-school,102910,St Elizabeth's Catholic Primary School,Richmond upon Thames,Queen's Road,Richmond,TW10 6HN,Primary,Roman Catholic,2243.0,1812.0,1782.0,88.57615894,862.8571428571428,51.456653,-0.290201,St Elizabeth's Catholic Primary School,210

